bike_name,city,kms_driven,owner,age,power,brand,Price
Harley-Davidson Street 750,Delhi,13000.0,2,5.0,750.0,4,417000.0
Honda CB Unicorn 150cc,Pune,22000.0,0,10.0,150.0,6,42000.0
Royal Enfield Classic Desert Storm 500cc,Pune,17600.0,0,7.0,500.0,17,135000.0
Royal Enfield Bullet 350cc,Chandigarh,6635.0,0,5.0,350.0,17,110900.0
Bajaj Avenger Street 220,Mumbai,38470.0,0,5.0,220.0,1,49000.0
Bajaj Pulsar 150cc,Ahmedabad,29250.0,0,5.0,150.0,1,52500.0
Yamaha FZ16 150cc,Gautam Buddha Nagar,45000.0,0,13.0,150.0,21,34999.0
Bajaj Platina 100cc,Gurgaon,61000.0,0,14.0,100.0,1,12000.0
Hero Splendor iSmart 110cc,Jaipur,18000.0,0,6.0,110.0,5,38500.0
Bajaj Discover 100cc,Bangalore,26527.0,0,16.0,100.0,1,19000.0
Mahindra Centuro 110cc,Jaipur,11572.0,0,6.0,110.0,15,40000.0
Harley-Davidson Iron 883,Delhi,20000.0,2,4.0,883.0,4,670000.0
Bajaj CT 100 ES Alloy,Faridabad,2564.0,0,2.0,100.0,1,39000.0
Royal Enfield Continental GT 535cc,Bhopal,21000.0,2,6.0,535.0,17,125000.0
TVS Star Sport 100cc,Dhariawad,35376.0,0,11.0,100.0,19,15000.0
KTM Duke 200cc,Chennai,60000.0,0,8.0,200.0,11,79990.0
Bajaj Avenger 220cc,Gautam Buddha Nagar,16000.0,0,7.0,220.0,1,50700.0
Hero Achiever Disc 150cc,Rajahmundry,13400.0,0,4.0,150.0,5,45000.0
Hero Splendor 100cc,Rajkot,20000.0,0,24.0,100.0,5,21101.0
Bajaj V15 150cc,Jabalpur,7000.0,0,4.0,150.0,1,45000.0
KTM RC 390cc,Delhi,1400.0,0,5.0,390.0,11,185000.0
Hero Achiever 150cc,Kolkata,25000.0,0,7.0,150.0,5,35800.0
KTM Duke 200cc,Baripara,32700.0,0,4.0,200.0,11,94700.0
Honda CB Shine 125cc,Gautam Buddha Nagar,40429.0,0,10.0,125.0,6,18000.0
Honda CBR 250R,Ghaziabad,15000.0,0,9.0,250.0,6,65000.0
Honda CB ShineSP 125cc CBS Disc,Bangalore,2750.0,0,2.0,125.0,6,65000.0
Honda CB Shine 125cc,Jaipur,20509.0,0,12.0,125.0,6,24000.0
Royal Enfield Bullet Electra 350cc,Delhi,38430.0,0,10.0,350.0,17,80000.0
Bajaj Discover 125ST,Mumbai,34716.0,0,7.0,125.0,1,24000.0
Benelli TNT 25 250cc,Bangalore,14600.0,2,5.0,250.0,2,110700.0
Bajaj Pulsar RS200 ABS,Pune,12000.0,0,5.0,200.0,1,118000.0
Bajaj Avenger 220cc,Delhi,15665.0,0,7.0,220.0,1,45000.0
Honda CB Hornet 160R Special Edition STD,Hyderabad,12464.0,0,4.0,160.0,6,73000.0
Honda CBF Stunner 125cc,Delhi,35655.0,0,10.0,125.0,6,17000.0
Bajaj Pulsar RS200 ABS,Pune,9304.0,0,4.0,200.0,1,110000.0
Bajaj Avenger Street 150,Lucknow,8800.0,0,5.0,150.0,1,62000.0
Yamaha FZ25 250cc,Delhi,800.0,0,3.0,250.0,21,110000.0
Bajaj Pulsar RS200 ABS,Bangalore,9236.0,0,4.0,200.0,1,120000.0
Yamaha FZ S V 2.0 150cc-Ltd. Edition,Faridabad,16980.0,2,4.0,150.0,21,68900.0
TVS Apache RTR 200 4V,Indore,1300.0,0,4.0,200.0,19,100000.0
Royal Enfield Classic 350cc,Madurai,20556.0,0,6.0,350.0,17,126000.0
Hero Ignitor 125cc,Pune,33000.0,0,8.0,125.0,5,33000.0
Bajaj Discover 125cc,Pune,57000.0,0,10.0,125.0,1,21000.0
Royal Enfield Classic 350cc,Bangalore,8253.0,0,4.0,350.0,17,119000.0
TVS Apache RTR 180cc,Karnal,6639.0,0,9.0,180.0,19,30000.0
Royal Enfield Bullet 350cc,Gurgaon,14101.0,3,34.0,350.0,17,65000.0
Royal Enfield Classic 350cc,Jalandhar,7000.0,0,3.0,350.0,17,135000.0
Harley-Davidson Iron 883,Kanchipuram,13000.0,0,8.0,883.0,4,378000.0
KTM RC 200cc,Delhi,25933.0,2,6.0,200.0,11,83000.0
Bajaj  Pulsar 180cc,Jalandhar,70000.0,0,10.0,180.0,1,32000.0
Bajaj Avenger 220cc,Bangalore,19333.0,0,4.0,220.0,1,63000.0
Hero CD Dawn 100cc,Bhopal,58000.0,0,8.0,100.0,5,25000.0
Bajaj Pulsar 135LS,Palanpur,77700.0,0,11.0,135.0,1,18000.0
Bajaj Discover 125cc,Gurgaon,35583.0,0,15.0,125.0,1,13000.0
Hero Super Splendor 125cc,Delhi,8000.0,0,3.0,125.0,5,60000.0
Bajaj Discover 125cc,Faridabad,12714.0,0,8.0,125.0,1,24000.0
Royal Enfield Thunderbird 350cc,Bangalore,12300.0,0,5.0,350.0,17,120000.0
Hero Karizma R 223cc,Bangalore,50788.0,0,12.0,223.0,5,42500.0
Honda CB Shine 125cc,Faridabad,1909.0,0,4.0,125.0,6,35000.0
KTM RC 200cc,Patna,3800.0,0,6.0,200.0,11,154800.0
TVS Apache RTR 160 4V Disc,Faridabad,5771.0,0,3.0,160.0,19,75000.0
Yamaha FZs 150cc,Ghaziabad,12000.0,0,7.0,150.0,21,42000.0
Royal Enfield Thunderbird 350cc,Delhi,14000.0,0,6.0,350.0,17,101100.0
Bajaj Pulsar NS200,Bangalore,15000.0,2,9.0,200.0,1,60000.0
Hero Splendor Plus 100cc,Pune,22608.0,0,11.0,100.0,5,28000.0
Royal Enfield Thunderbird 500cc,Ganganagar,9000.0,0,7.0,500.0,17,110000.0
Yamaha FZ S V 2.0 150cc,Pune,30578.0,0,6.0,150.0,21,55000.0
Honda CB Shine 125cc,Kanchipuram,25000.0,2,7.0,125.0,6,25000.0
Honda CB Trigger 150cc,Bokaro,25000.0,0,6.0,150.0,6,45000.0
Bajaj Avenger 220cc,Hyderabad,36100.0,0,6.0,220.0,1,45000.0
Harley-Davidson Street 750,Delhi,600.0,0,5.0,750.0,4,430000.0
Yamaha FZ V 2.0 150cc,Chennai,8800.0,0,3.0,150.0,21,65000.0
Royal Enfield Classic 350cc,Jalandhar,11600.0,0,7.0,350.0,17,105000.0
Bajaj Platina 100cc,Jaipur,23000.0,0,4.0,100.0,1,32000.0
Bajaj Pulsar 150cc,Mumbai,90000.0,0,10.0,150.0,1,21500.0
Yamaha FZ S V 2.0 150cc,Bangalore,15000.0,0,5.0,150.0,21,60000.0
Royal Enfield Classic Gunmetal Grey 350cc,Tikamgarh,6100.0,0,3.0,350.0,17,132000.0
Yamaha Fazer25 250cc,Delhi,22000.0,0,3.0,250.0,21,80000.0
Bajaj Avenger Street 150,Bangalore,18255.0,0,5.0,150.0,1,55000.0
Royal Enfield Bullet Electra 350cc,Faridabad,26379.0,0,11.0,350.0,17,71000.0
Bajaj Platina 100cc,Ghaziabad,48754.0,0,9.0,100.0,1,19000.0
Bajaj Dominar 400 ABS,Mumbai,4633.0,0,4.0,400.0,1,106080.0
Hero Passion Xpro 110cc,Jaipur,37000.0,0,6.0,110.0,5,35000.0
Royal Enfield Himalayan 410cc,Hyderabad,4700.0,0,5.0,410.0,17,146000.0
KTM Duke 200cc,Delhi,12000.0,2,5.0,200.0,11,860000.0
Hero Splendor Plus 100cc,Gurgaon,24593.0,0,8.0,100.0,5,24000.0
Hero Honda Splendor 100cc,Jaipur,20385.0,0,10.0,100.0,5,26500.0
Royal Enfield Classic 350cc,Kolkata,9855.0,0,5.0,350.0,17,98000.0
Bajaj Avenger Street 150,Delhi,25400.0,0,5.0,150.0,1,46000.0
TVS Apache RTR 180cc ABS,Delhi,20000.0,2,5.0,180.0,19,48000.0
TVS Apache RTR 160 4V Disc,Delhi,32644.0,0,3.0,160.0,19,68000.0
Royal Enfield Bullet 500cc,Mumbai,21000.0,0,5.0,500.0,17,102600.0
Bajaj Avenger Street 220,Delhi,11460.0,0,3.0,220.0,1,75000.0
Honda CB ShineSP 125cc,Bangalore,10000.0,0,4.0,125.0,6,55000.0
Suzuki Intruder 150cc,Gurgaon,73281.0,0,3.0,150.0,18,65000.0
Yamaha FZ 150cc,Bangalore,33150.0,0,6.0,150.0,21,52000.0
Bajaj Avenger Street 220,Jaipur,14000.0,0,5.0,220.0,1,72700.0
KTM Duke 250cc,Gandhidham,17500.0,2,4.0,250.0,11,130000.0
Royal Enfield Thunderbird 500cc,Chennai,5103.0,0,5.0,500.0,17,140000.0
KTM Duke 250cc ABS,Faridabad,7976.0,0,2.0,250.0,11,175000.0
Bajaj Pulsar AS200,Ramanagar,32000.0,2,6.0,200.0,1,46300.0
Honda CB Hornet 160R Special Edition STD,Hyderabad,12500.0,0,4.0,160.0,6,65000.0
Kawasaki Z800,Hyderabad,17500.0,3,6.0,800.0,12,615000.0
Bajaj Avenger Street 150,Karim Nagar,7000.0,0,4.0,150.0,1,70400.0
Royal Enfield Classic Desert Storm 500cc,Delhi,14735.0,0,5.0,500.0,17,119000.0
Bajaj Avenger 220cc,Pune,46527.0,0,8.0,220.0,1,50000.0
Bajaj Avenger 220cc,Delhi,19820.0,0,6.0,220.0,1,77000.0
Bajaj V15 150cc,Mumbai,23276.0,0,5.0,150.0,1,36000.0
Yamaha FZ16 150cc,Bangalore,10000.0,0,8.0,150.0,21,55000.0
Bajaj Discover 100T,Alibag,22342.0,0,7.0,100.0,1,18000.0
Royal Enfield Classic 350cc,Mehsana,6151.0,0,4.0,350.0,17,135000.0
BMW G 310 R,Pune,12872.0,0,2.0,310.0,0,270000.0
Suzuki Gixxer 150cc,Kolkata,24000.0,0,7.0,150.0,18,52000.0
Suzuki Gixxer 150cc,Bangalore,45000.0,0,6.0,150.0,18,45000.0
Royal Enfield Standard 500cc,Kolkata,15000.0,0,6.0,500.0,17,82000.0
Harley-Davidson Street 750,Jaipur,1500.0,0,5.0,750.0,4,445600.0
Royal Enfield Thunderbird 350cc,Lucknow,24271.0,0,4.0,350.0,17,110000.0
Royal Enfield Thunderbird 500cc,Pune,2000.0,0,4.0,500.0,17,180000.0
Bajaj Pulsar NS160 Rear Disc,Tiruppur,78.0,0,2.0,160.0,1,97000.0
Triumph Thunderbird Storm 1700cc,Guwahati,176.0,0,5.0,1700.0,20,700000.0
Bajaj Pulsar 220F,Delhi,41000.0,0,7.0,220.0,1,61000.0
Hero Splendor Pro 100cc,Faridabad,14882.0,0,7.0,100.0,5,26000.0
Honda CBF Stunner 125cc,Kalyan,46000.0,0,11.0,125.0,6,35000.0
Kawasaki Ninja 300cc,Mumbai,4000.0,0,6.0,300.0,12,210000.0
TVS Apache RR310,Margao,10550.0,0,4.0,310.0,19,200000.0
TVS Apache RTR 200 4V Carburetor,Delhi,9772.0,0,3.0,200.0,19,93000.0
Royal Enfield Classic 350cc Dual Disc,Faridabad,3734.0,0,3.0,350.0,17,130000.0
Bajaj Pulsar 135LS,Ludhiana,58699.0,0,8.0,135.0,1,24500.0
Royal Enfield Thunderbird 350cc,Coimbatore,40000.0,2,6.0,350.0,17,128000.0
TVS Apache RTR 160 4V Disc,Delhi,4524.0,0,3.0,160.0,19,82000.0
Honda CB Shine 125cc,Delhi,23199.0,0,5.0,125.0,6,30000.0
Hero Passion Pro 100cc,Delhi,3300.0,0,3.0,100.0,5,54000.0
Bajaj Discover 100cc,Chandigarh,21000.0,0,11.0,100.0,1,21100.0
Royal Enfield Bullet Electra 350cc,Hyderabad,10000.0,0,12.0,350.0,17,70300.0
Hero Xtreme Sports 150cc,Pondicherry,24065.0,0,6.0,150.0,5,51100.0
Royal Enfield Classic 350cc,Mumbai,12224.0,0,4.0,350.0,17,119200.0
Royal Enfield Classic 350cc,Ghaziabad,19500.0,0,5.0,350.0,17,113900.0
Bajaj Pulsar NS160,Ghaziabad,23264.0,0,4.0,160.0,1,50000.0
Royal Enfield Thunderbird 350cc,Bangalore,32182.0,2,9.0,350.0,17,95000.0
Royal Enfield Classic 350cc,Delhi,16694.0,0,7.0,350.0,17,84000.0
Hero Splendor iSmart 110cc,Delhi,15000.0,0,4.0,110.0,5,40000.0
Bajaj Pulsar RS200 ABS,Bangalore,14636.0,0,3.0,200.0,1,145000.0
TVS Star City Plus 110cc,Delhi,38950.0,0,5.0,110.0,19,40000.0
Bajaj Pulsar 150cc,Asansol,26000.0,2,9.0,150.0,1,29000.0
Royal Enfield Thunderbird 350cc,Delhi,41883.0,0,5.0,350.0,17,98000.0
Bajaj Discover 150cc,Bangalore,40000.0,0,9.0,150.0,1,21000.0
Royal Enfield Classic 500cc,Gurgaon,37654.0,2,9.0,500.0,17,82000.0
Bajaj Pulsar 220cc,Mumbai,30000.0,0,7.0,220.0,1,50000.0
Honda CB Shine 125cc,Ghaziabad,13443.0,0,3.0,125.0,6,55000.0
Bajaj Pulsar RS200,Chandigarh,6500.0,0,5.0,200.0,1,85000.0
TVS Apache RTR 200 4V ABS Race Edition,Delhi,11068.0,0,3.0,200.0,19,58742.0
Royal Enfield Bullet 350cc,Faridabad,27813.0,0,11.0,350.0,17,62000.0
Hero Xtreme 200R ABS,Sheikhpura,6600.0,0,2.0,200.0,5,88000.0
Royal Enfield Classic 350cc Signals Edition,Ahmedabad,7000.0,0,2.0,350.0,17,170000.0
Honda CB Unicorn 150cc,Tiruvallur,43000.0,0,12.0,150.0,6,20000.0
Honda CB Unicorn 160 CBS,Mumbai,30977.0,0,5.0,160.0,6,50000.0
Suzuki Gixxer 150cc,Jaipur,23541.0,0,6.0,150.0,18,48000.0
Royal Enfield Himalayan 410cc,Gurgaon,8492.0,0,5.0,410.0,17,120000.0
Bajaj  Pulsar 180cc,Guntur,53999.0,0,11.0,180.0,1,27999.0
Hero Splendor Plus 100cc,Gurgaon,32827.0,0,8.0,100.0,5,28000.0
Hero CD 100SS,Kharar,10000.0,0,30.0,100.0,5,25500.0
TVS Apache RTR 160cc,Udaipur,40000.0,0,13.0,160.0,19,35000.0
Bajaj Avenger Street 150,Delhi,29003.0,0,4.0,150.0,1,49000.0
TVS Apache RTR 160 4V Disc,Delhi,5112.0,0,3.0,160.0,19,78000.0
Hero Passion Xpro 110cc,Ghaziabad,43625.0,0,8.0,110.0,5,26000.0
Royal Enfield Himalayan 410cc,Jaipur,14290.0,0,5.0,410.0,17,120000.0
KTM Duke 200cc,Pune,6240.0,0,5.0,200.0,11,130000.0
Honda CBF Stunner 125cc,Agra,43000.0,2,9.0,125.0,6,14500.0
Royal Enfield Classic 350cc,Ghaziabad,43740.0,1,7.0,350.0,17,90000.0
Royal Enfield Classic 350cc,Gurgaon,26000.0,0,6.0,350.0,17,115000.0
Royal Enfield Classic Gunmetal Grey 350cc,Mumbai,7000.0,0,3.0,350.0,17,149000.0
Honda CB Hornet 160R CBS,Gurgaon,16017.0,0,5.0,160.0,6,45000.0
TVS Star City Plus 110cc,Delhi,5400.0,0,3.0,110.0,19,44000.0
Bajaj V12 125cc,Delhi,28750.0,0,4.0,125.0,1,45000.0
Royal Enfield Classic 350cc,Delhi,14576.0,2,6.0,350.0,17,100000.0
Honda CBR 250R ABS,Dharmavaram,6500.0,0,3.0,250.0,6,180000.0
KTM RC 200cc,Delhi,6346.0,0,4.0,200.0,11,140000.0
Honda CB Hornet 160R CBS,Siwan,25000.0,0,5.0,160.0,6,55000.0
Hero Karizma ZMR 223cc,Hyderabad,70000.0,0,11.0,223.0,5,43000.0
Honda CBR 600RR,Solapur,8000.0,2,14.0,600.0,6,500000.0
Honda CB Unicorn 150cc,Mysore,93000.0,0,13.0,150.0,6,35000.0
Hero Splendor Plus 100cc,Gurgaon,26886.0,0,10.0,100.0,5,17000.0
Ducati Scrambler 1100 Special,Mumbai,190.0,0,1.0,1100.0,3,1350000.0
Royal Enfield Standard 350cc,Mumbai,16000.0,0,6.0,350.0,17,95000.0
Bajaj Pulsar RS200,Bangalore,18000.0,0,6.0,200.0,1,85000.0
Bajaj Avenger 220cc,Pune,25102.0,0,6.0,220.0,1,51000.0
Royal Enfield Thunderbird 350cc,Kanchipuram,30000.0,0,6.0,350.0,17,110500.0
Bajaj Pulsar RS200,Delhi,7000.0,0,6.0,200.0,1,91500.0
Royal Enfield Classic Desert Storm 500cc,Bangalore,10000.0,0,4.0,500.0,17,200000.0
Bajaj Discover 125cc,Gautam Buddha Nagar,72901.0,0,16.0,125.0,1,12000.0
Bajaj Avenger 220cc,Varanasi,31927.0,2,9.0,220.0,1,38000.0
Royal Enfield Classic 350cc,Delhi,13140.0,0,8.0,350.0,17,90000.0
Royal Enfield Classic 350cc,Delhi,26000.0,0,7.0,350.0,17,115000.0
KTM Duke 390cc,Bhubaneswar,6800.0,0,5.0,390.0,11,175000.0
Bajaj Discover 125cc,Jhansi,28000.0,2,6.0,125.0,1,20300.0
Hero CBZ Xtreme 150cc,Hooghly,61249.0,0,9.0,150.0,5,21000.0
Bajaj Platina  Alloy ES-100cc,Faridabad,11408.0,0,3.0,100.0,1,38000.0
Hero HF Deluxe Self 100cc,Vadodara,25000.0,0,8.0,100.0,5,30000.0
Yamaha FZs 150cc,Delhi,13007.0,2,6.0,150.0,21,33000.0
Hero Passion Plus 100cc,Chennai,38000.0,0,11.0,100.0,5,18000.0
Royal Enfield Thunderbird 350cc,Delhi,21000.0,0,7.0,350.0,17,84200.0
Royal Enfield Classic 350cc,Delhi,16500.0,0,5.0,350.0,17,110000.0
Suzuki GS 150 R 150cc,Bangalore,30000.0,0,9.0,150.0,18,25000.0
TVS Flame 125cc,Sonepat,30800.0,0,12.0,125.0,19,10000.0
Hero Hunk 150cc,Noida,8188.0,0,11.0,150.0,5,14000.0
Bajaj Pulsar 150cc,Surat,30000.0,0,5.0,150.0,1,33000.0
Bajaj Platina 100cc,Budhlada,61200.0,0,12.0,100.0,1,15000.0
TVS Apache RTR 200 4V Carburetor,Delhi,8000.0,0,4.0,200.0,19,65000.0
Hero Splendor iSmart Plus IBS 110cc,Delhi,11584.0,0,2.0,110.0,5,50000.0
Yamaha FZs 150cc,Delhi,11227.0,0,3.0,150.0,21,62000.0
Hero Passion Plus 100cc,Gautam Buddha Nagar,51000.0,0,10.0,100.0,5,20000.0
Bajaj Pulsar NS200,Gautam Buddha Nagar,62837.0,0,9.0,200.0,1,39000.0
Bajaj Dominar 400 ABS,Mumbai,38813.0,0,4.0,400.0,1,115000.0
Royal Enfield Classic 500cc,Ahmedabad,3700.0,0,6.0,500.0,17,130000.0
Royal Enfield Bullet Electra 350cc,Karnal,48500.0,0,11.0,350.0,17,70000.0
TVS Apache RTR 160cc,Faridabad,23226.0,0,3.0,160.0,19,62000.0
Hero Splendor Plus 100cc,Bhopal,56500.0,0,15.0,100.0,5,11000.0
Honda CBR 250R,Delhi,16000.0,0,7.0,250.0,6,68000.0
Honda Dream Yuga 110cc,Gurgaon,18157.0,0,9.0,110.0,6,18000.0
Bajaj Pulsar NS200,Delhi,20765.0,0,9.0,200.0,1,38000.0
Bajaj Pulsar RS200,Thane,21500.0,0,4.0,200.0,1,115000.0
KTM Duke 200cc,Mumbai,29249.0,0,6.0,200.0,11,85000.0
Bajaj Avenger Street 220,Hyderabad,15500.0,0,5.0,220.0,1,70000.0
Bajaj Avenger Street 150,Bangalore,16030.0,0,5.0,150.0,1,62000.0
Bajaj Pulsar 220cc,Mumbai,19000.0,0,7.0,220.0,1,51200.0
Bajaj Avenger Street 150,Mumbai,3600.0,0,5.0,150.0,1,67000.0
Yamaha YZF-R15 2.0 150cc,Pune,16984.0,0,7.0,150.0,21,60000.0
TVS Star City 110cc,Indore,35000.0,0,12.0,110.0,19,14500.0
Bajaj Avenger Street 150,Bangalore,16298.0,0,5.0,150.0,1,80000.0
Suzuki Gixxer 150cc Dual Tone Rear Disc,Mumbai,31000.0,0,4.0,150.0,18,56900.0
Royal Enfield Thunderbird X 350cc,Bangalore,15000.0,0,3.0,350.0,17,150000.0
Bajaj Pulsar RS200 ABS,Jaipur,11760.0,0,4.0,200.0,1,100000.0
Bajaj V15 150cc,Bangalore,7500.0,0,3.0,150.0,1,50000.0
Bajaj Platina 100cc ComforTec Alloy,Ahmedabad,9000.0,0,3.0,100.0,1,39600.0
Bajaj Pulsar 150cc,Gurgaon,70000.0,0,16.0,150.0,1,15000.0
Honda CB Twister 110cc,Ghaziabad,36849.0,0,10.0,110.0,6,17000.0
Royal Enfield Bullet Electra 350cc,Noida,120000.0,0,17.0,350.0,17,41000.0
Honda CB Twister 110cc,Gurgaon,21000.0,0,7.0,110.0,6,30000.0
Bajaj Avenger Cruise 220,Pune,16296.0,0,5.0,220.0,1,80000.0
Hero HF Deluxe 100cc,Faridabad,20375.0,0,6.0,100.0,5,35000.0
Hero HF Deluxe 100cc,Faridabad,17604.0,0,12.0,100.0,5,14500.0
Bajaj Pulsar 150cc,Delhi,32000.0,0,5.0,150.0,1,43000.0
Bajaj Avenger Cruise 220,Visakhapatnam,28500.0,0,5.0,220.0,1,57000.0
Honda CBR 150R 150cc,Kanpur,24878.0,0,5.0,150.0,6,97000.0
TVS Apache RTR 160 4V Carburetor,Ghaziabad,2672.0,0,2.0,160.0,19,90000.0
Bajaj Avenger 220cc,Jalandhar,80000.0,0,5.0,220.0,1,65000.0
Hero Splendor iSmart Plus IBS 110cc,Delhi,3500.0,0,2.0,110.0,5,46500.0
KTM Duke 390cc,Delhi,4500.0,0,7.0,390.0,11,125000.0
Royal Enfield Classic 350cc,Bangalore,29850.0,0,7.0,350.0,17,80000.0
Bajaj Avenger Cruise 220,Bangalore,18568.0,0,5.0,220.0,1,68000.0
TVS Apache RTR 200 4V Carburetor,Mumbai,4000.0,0,4.0,200.0,19,92000.0
Suzuki Gixxer 150cc,Wardha,4000.0,0,3.0,150.0,18,80999.0
Honda CB Shine 125cc,Ahmedabad,33000.0,0,12.0,125.0,6,28000.0
Hero Splendor 100cc,Muzaffarpur,55000.0,0,17.0,100.0,5,20000.0
Hero HF Deluxe 100cc,Faridabad,10996.0,0,4.0,100.0,5,35000.0
Bajaj CT 100 100cc,Una,42945.0,0,15.0,100.0,1,9000.0
Bajaj V15 150cc,Ahmedabad,14107.0,0,4.0,150.0,1,44000.0
Bajaj Pulsar RS200 ABS,Kanchipuram,19000.0,0,5.0,200.0,1,90000.0
Bajaj Pulsar RS200,Hyderabad,20000.0,0,5.0,200.0,1,88000.0
Bajaj Avenger 220cc,Jaipur,1234.0,2,7.0,220.0,1,50000.0
Royal Enfield Thunderbird 350cc,Mumbai,31571.0,2,10.0,350.0,17,64000.0
Hero Splendor Plus 100cc,Delhi,67209.0,0,11.0,100.0,5,20000.0
Hero Splendor iSmart 110cc,Gwalior,8000.0,0,5.0,110.0,5,40000.0
Bajaj Avenger Cruise 220,Lucknow,5000.0,0,3.0,220.0,1,83000.0
Hero Splendor Plus 100cc,Faridabad,28870.0,0,9.0,100.0,5,23000.0
Royal Enfield Thunderbird 350cc,Bangalore,15000.0,2,12.0,350.0,17,250000.0
Bajaj Dominar 400 ABS,Bangalore,21900.0,0,3.0,400.0,1,135000.0
Yamaha YZF-R15 150cc,Bangalore,10784.0,2,5.0,150.0,21,100000.0
TVS Apache RTR 160cc,Faridabad,20712.0,0,4.0,160.0,19,50000.0
TVS Star City 110cc,Chennai,39888.0,0,12.0,110.0,19,15000.0
Royal Enfield Classic 350cc,Ahmedabad,10789.0,0,3.0,350.0,17,150000.0
Honda Dream Yuga 110cc,Howrah,7289.0,0,3.0,110.0,6,50000.0
Bajaj Avenger Street 220,Delhi,35000.0,0,5.0,220.0,1,60000.0
Bajaj Avenger 220cc,Bangalore,35000.0,0,10.0,220.0,1,32000.0
Yamaha YZF-R15 V3 150cc,Ahmedabad,21000.0,0,3.0,150.0,21,99700.0
TVS Apache RTR 160 4V DISC ABS,Ahmedabad,893.0,0,2.0,160.0,19,94000.0
Yamaha Fazer 150cc,Ghaziabad,28422.0,0,7.0,150.0,21,33000.0
KTM Duke 390cc,Pune,12500.0,0,3.0,390.0,11,220000.0
Hero Karizma R 223cc,Gurgaon,36080.0,0,11.0,223.0,5,32000.0
Royal Enfield Classic 500cc,Bangalore,12800.0,0,8.0,500.0,17,101000.0
Bajaj Pulsar 220cc,Faridabad,40000.0,0,12.0,220.0,1,35000.0
Benelli TNT 25 250cc,Bangalore,26000.0,2,5.0,250.0,2,120000.0
Bajaj Discover 100M,Delhi,41781.0,0,9.0,100.0,1,20000.0
Suzuki Intruder 150cc,Bangalore,9090.0,0,4.0,150.0,18,83000.0
TVS Star Sport 100cc,Hyderabad,41000.0,0,8.0,100.0,19,25000.0
Yamaha FZs 150cc,Delhi,15000.0,2,13.0,150.0,21,17000.0
Honda CB Hornet 160R CBS,Noida,4000.0,0,5.0,160.0,6,55000.0
Benelli TRK 502X,Mumbai,7000.0,0,2.0,502.0,2,550000.0
Bajaj V15 150cc,Ludhiana,5000.0,0,5.0,150.0,1,39000.0
Royal Enfield Thunderbird 350cc,Mumbai,26081.0,0,7.0,350.0,17,74500.0
Suzuki Gixxer SF 150cc SP Rear Disc,Delhi,12000.0,0,4.0,150.0,18,50000.0
Royal Enfield Thunderbird 350cc,Delhi,18000.0,0,6.0,350.0,17,115000.0
Bajaj Pulsar 135LS,Delhi,25000.0,0,11.0,135.0,1,18000.0
Royal Enfield Thunderbird 500cc,Chennai,17000.0,0,5.0,500.0,17,122400.0
Honda CB Shine 125cc,Bangalore,41759.0,0,11.0,125.0,6,32000.0
Bajaj Boxer CT100,Delhi,21311.0,0,18.0,100.0,1,11000.0
Royal Enfield Classic 350cc,Bangalore,16400.0,0,7.0,350.0,17,120000.0
